Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-01 00:01:00,38.7,29.3,29.76,SE,136,0.4,2.5,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-01 05:01:00,
2017-01-01 00:06:00,38.7,29.3,29.76,SSW,194,0.2,2.5,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-01 05:06:00,
2017-01-01 00:11:00,38.7,28.9,29.76,SSE,167,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-01 05:11:00,
2017-01-01 00:16:00,38.8,29.5,29.76,SSW,212,0.9,2.5,69,0.07,,,0.01,0.00,WS-1001 V2.3.1,2017-01-01 05:16:00,
2017-01-01 00:21:00,38.8,29.1,29.76,SSW,206,0.9,2.5,68,0.07,,,0.01,0.00,WS-1001 V2.3.1,2017-01-01 05:21:00,
2017-01-01 00:26:00,39.2,29.1,29.76,South,183,0.9,2.5,67,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-01 05:26:00,
2017-01-01 00:31:00,39.2,29.1,29.76,SSW,211,1.3,2.5,67,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-01 05:31:00,
2017-01-01 00:36:00,39.4,29.3,29.76,SW,218,2.0,2.5,67,0.00,,,0.01,0.00,WS-1001 V2.3.1,2017-01-01 05:36:00,
2017-01-01 00:41:00,39.4,28.9,29.76,SSW,193,0.9,2.5,66,0.07,,,0.02,0.00,WS-1001 V2.3.1,2017-01-01 05:41:00,
2017-01-01 00:46:00,39.4,28.9,29.76,SW,223,1.3,2.5,66,0.07,,,0.02,0.00,WS-1001 V2.3.1,2017-01-01 05:46:00,
2017-01-01 00:51:00,39.6,29.1,29.75,South,188,0.0,0.0,66,0.00,,,0.02,0.00,WS-1001 V2.3.1,2017-01-01 05:51:00,
2017-01-01 00:57:00,39.4,29.3,29.75,South,191,4.3,4.9,67,0.00,,,0.02,0.00,WS-1001 V2.3.1,2017-01-01 05:57:00,
2017-01-01 01:01:00,39.6,29.1,29.75,SSW,209,1.3,2.5,66,0.07,,,0.04,0.00,WS-1001 V2.3.1,2017-01-01 06:01:00,
2017-01-01 01:07:00,39.6,29.1,29.75,SW,222,2.9,4.9,66,0.07,,,0.04,0.00,WS-1001 V2.3.1,2017-01-01 06:07:00,
2017-01-01 01:12:00,39.6,28.8,29.75,SW,227,1.3,2.5,65,0.00,,,0.04,0.00,WS-1001 V2.3.1,2017-01-01 06:12:00,
2017-01-01 01:17:00,39.6,28.8,29.76,SW,221,1.8,2.5,65,0.00,,,0.04,0.00,WS-1001 V2.3.1,2017-01-01 06:17:00,
2017-01-01 01:22:00,39.6,28.8,29.76,SW,214,1.3,2.5,65,0.07,,,0.05,0.00,WS-1001 V2.3.1,2017-01-01 06:22:00,
2017-01-01 01:27:00,39.7,28.9,29.77,SSW,194,0.2,2.5,65,0.07,,,0.05,0.00,WS-1001 V2.3.1,2017-01-01 06:27:00,
2017-01-01 01:32:00,39.7,28.9,29.77,SSW,195,2.9,4.9,65,0.00,,,0.05,0.00,WS-1001 V2.3.1,2017-01-01 06:32:00,
2017-01-01 01:37:00,39.7,28.9,29.77,WSW,240,2.7,4.9,65,0.07,,,0.06,0.00,WS-1001 V2.3.1,2017-01-01 06:37:00,
2017-01-01 01:42:00,39.7,29.3,29.78,SW,216,1.8,2.5,66,0.07,,,0.06,0.00,WS-1001 V2.3.1,2017-01-01 06:42:00,
2017-01-01 01:47:00,39.7,29.3,29.79,SSW,196,1.3,2.5,66,0.07,,,0.07,0.00,WS-1001 V2.3.1,2017-01-01 06:47:00,
2017-01-01 01:52:00,39.6,29.1,29.80,SW,233,5.1,7.4,66,0.07,,,0.07,0.00,WS-1001 V2.3.1,2017-01-01 06:52:00,
2017-01-01 01:57:00,39.6,29.5,29.80,SSW,211,4.0,4.9,67,0.00,,,0.07,0.00,WS-1001 V2.3.1,2017-01-01 06:57:00,
2017-01-01 02:02:00,39.6,29.1,29.81,SSW,200,1.1,2.5,66,0.00,,,0.07,0.00,WS-1001 V2.3.1,2017-01-01 07:02:00,
2017-01-01 02:07:00,39.4,29.7,29.82,South,181,1.8,2.5,68,0.00,,,0.07,0.00,WS-1001 V2.3.1,2017-01-01 07:07:00,
2017-01-01 02:13:00,39.4,29.7,29.83,SW,223,2.0,2.5,68,0.07,,,0.08,0.00,WS-1001 V2.3.1,2017-01-01 07:13:00,
2017-01-01 02:18:00,39.2,30.6,29.84,ESE,106,2.5,4.9,71,0.00,,,0.08,0.00,WS-1001 V2.3.1,2017-01-01 07:18:00,
2017-01-01 02:23:00,38.8,30.9,29.84,SW,222,2.0,4.9,73,0.00,,,0.08,0.00,WS-1001 V2.3.1,2017-01-01 07:23:00,
2017-01-01 02:28:00,38.5,30.6,29.85,South,179,0.0,0.0,73,0.07,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:28:00,
2017-01-01 02:33:00,38.1,29.8,29.85,SSE,148,0.2,2.5,72,0.07,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:33:00,
